observation_date,DGS2
2015-01-01,0.700
2015-01-02,0.703
2015-01-03,0.707
2015-01-04,0.710
2015-01-05,0.714
2015-01-06,0.717
2015-01-07,0.721
2015-01-08,0.724
2015-01-09,0.727
2015-01-10,0.731
2015-01-11,0.734
2015-01-12,0.737
2015-01-13,0.740
2015-01-14,0.744
2015-01-15,0.747
2015-01-16,0.750
2015-01-17,0.753
2015-01-18,0.756
2015-01-19,0.759
2015-01-20,0.761
2015-01-21,0.764
2015-01-22,0.767
2015-01-23,0.770
2015-01-24,0.772
2015-01-25,0.775
2015-01-26,0.777
2015-01-27,0.779
2015-01-28,0.782
2015-01-29,0.784
2015-01-30,0.786
2015-01-31,0.788
2015-02-01,0.790
2015-02-02,0.791
2015-02-03,0.793
2015-02-04,0.795
2015-02-05,0.796
2015-02-06,0.798
2015-02-07,0.799
2015-02-08,0.800
2015-02-09,0.801
2015-02-10,0.802
2015-02-11,0.803
2015-02-12,0.804
2015-02-13,0.804
2015-02-14,0.805
2015-02-15,0.805
2015-02-16,0.805
2015-02-17,0.806
2015-02-18,0.806
2015-02-19,0.806
2015-02-20,0.806
2015-02-21,0.805
2015-02-22,0.805
2015-02-23,0.804
2015-02-24,0.804
2015-02-25,0.803
2015-02-26,0.802
2015-02-27,0.801
2015-02-28,0.800
2015-03-01,0.799
2015-03-02,0.798
2015-03-03,0.797
2015-03-04,0.795
2015-03-05,0.794
2015-03-06,0.792
2015-03-07,0.791
2015-03-08,0.789
2015-03-09,0.787
2015-03-10,0.785
2015-03-11,0.783
2015-03-12,0.781
2015-03-13,0.778
2015-03-14,0.776
2015-03-15,0.774
2015-03-16,0.771
2015-03-17,0.769
2015-03-18,0.766
2015-03-19,0.764
2015-03-20,0.761
2015-03-21,0.758
2015-03-22,0.755
2015-03-23,0.752
2015-03-24,0.750
2015-03-25,0.747
2015-03-26,0.744
2015-03-27,0.741
2015-03-28,0.737
2015-03-29,0.734
2015-03-30,0.731
2015-03-31,0.728
2015-04-01,0.725
2015-04-02,0.722
2015-04-03,0.719
2015-04-04,0.715
2015-04-05,0.712
2015-04-06,0.709
2015-04-07,0.706
2015-04-08,0.702
2015-04-09,0.699
2015-04-10,0.696
2015-04-11,0.693
2015-04-12,0.690
2015-04-13,0.687
2015-04-14,0.684
2015-04-15,0.681
2015-04-16,0.678
2015-04-17,0.675
2015-04-18,0.672
2015-04-19,0.669
2015-04-20,0.666
2015-04-21,0.663
2015-04-22,0.660
2015-04-23,0.658
2015-04-24,0.655
2015-04-25,0.652
2015-04-26,0.650
2015-04-27,0.648
2015-04-28,0.645
2015-04-29,0.643
2015-04-30,0.641
2015-05-01,0.639
2015-05-02,0.637
2015-05-03,0.635
2015-05-04,0.633
2015-05-05,0.631
2015-05-06,0.630
2015-05-07,0.628
2015-05-08,0.626
2015-05-09,0.625
2015-05-10,0.624
2015-05-11,0.623
2015-05-12,0.622
2015-05-13,0.621
2015-05-14,0.620
2015-05-15,0.619
2015-05-16,0.618
2015-05-17,0.618
2015-05-18,0.617
2015-05-19,0.617
2015-05-20,0.617
2015-05-21,0.617
2015-05-22,0.617
2015-05-23,0.617
2015-05-24,0.617
2015-05-25,0.618
2015-05-26,0.618
2015-05-27,0.619
2015-05-28,0.619
2015-05-29,0.620
2015-05-30,0.621
2015-05-31,0.622
2015-06-01,0.623
2015-06-02,0.624
2015-06-03,0.626
2015-06-04,0.627
2015-06-05,0.629
2015-06-06,0.630
2015-06-07,0.632
2015-06-08,0.634
2015-06-09,0.636
2015-06-10,0.638
2015-06-11,0.640
2015-06-12,0.642
2015-06-13,0.644
2015-06-14,0.647
2015-06-15,0.649
2015-06-16,0.652
2015-06-17,0.654
2015-06-18,0.657
2015-06-19,0.660
2015-06-20,0.663
2015-06-21,0.665
2015-06-22,0.668
2015-06-23,0.671
2015-06-24,0.674
2015-06-25,0.678
2015-06-26,0.681
2015-06-27,0.684
2015-06-28,0.687
2015-06-29,0.690
2015-06-30,0.694
2015-07-01,0.697
2015-07-02,0.700
2015-07-03,0.704
2015-07-04,0.707
2015-07-05,0.711
2015-07-06,0.714
2015-07-07,0.717
2015-07-08,0.721
2015-07-09,0.724
2015-07-10,0.728
2015-07-11,0.731
2015-07-12,0.735
2015-07-13,0.738
2015-07-14,0.742
2015-07-15,0.745
2015-07-16,0.748
2015-07-17,0.752
2015-07-18,0.755
2015-07-19,0.758
2015-07-20,0.761
2015-07-21,0.765
2015-07-22,0.768
2015-07-23,0.771
2015-07-24,0.774
2015-07-25,0.777
2015-07-26,0.780
2015-07-27,0.783
2015-07-28,0.785
2015-07-29,0.788
2015-07-30,0.791
2015-07-31,0.793
2015-08-01,0.796
2015-08-02,0.798
2015-08-03,0.801
2015-08-04,0.803
2015-08-05,0.805
2015-08-06,0.807
2015-08-07,0.809
2015-08-08,0.811
2015-08-09,0.813
2015-08-10,0.815
2015-08-11,0.817
2015-08-12,0.818
2015-08-13,0.819
2015-08-14,0.821
2015-08-15,0.822
2015-08-16,0.823
2015-08-17,0.824
2015-08-18,0.825
2015-08-19,0.826
2015-08-20,0.827
2015-08-21,0.827
2015-08-22,0.828
2015-08-23,0.828
2015-08-24,0.828
2015-08-25,0.828
2015-08-26,0.828
2015-08-27,0.828
2015-08-28,0.828
2015-08-29,0.828
2015-08-30,0.827
2015-08-31,0.827
2015-09-01,0.826
2015-09-02,0.825
2015-09-03,0.825
2015-09-04,0.824
2015-09-05,0.823
2015-09-06,0.821
2015-09-07,0.820
2015-09-08,0.819
2015-09-09,0.817
2015-09-10,0.816
2015-09-11,0.814
2015-09-12,0.812
2015-09-13,0.810
2015-09-14,0.809
2015-09-15,0.806
2015-09-16,0.804
2015-09-17,0.802
2015-09-18,0.800
2015-09-19,0.798
2015-09-20,0.795
2015-09-21,0.793
2015-09-22,0.790
2015-09-23,0.788
2015-09-24,0.785
2015-09-25,0.782
2015-09-26,0.779
2015-09-27,0.776
2015-09-28,0.774
2015-09-29,0.771
2015-09-30,0.768
2015-10-01,0.765
2015-10-02,0.762
2015-10-03,0.759
2015-10-04,0.755
2015-10-05,0.752
2015-10-06,0.749
2015-10-07,0.746
2015-10-08,0.743
2015-10-09,0.740
2015-10-10,0.736
2015-10-11,0.733
2015-10-12,0.730
2015-10-13,0.727
2015-10-14,0.723
2015-10-15,0.720
2015-10-16,0.717
2015-10-17,0.714
2015-10-18,0.711
2015-10-19,0.708
2015-10-20,0.705
2015-10-21,0.702
2015-10-22,0.699
2015-10-23,0.696
2015-10-24,0.693
2015-10-25,0.690
2015-10-26,0.687
2015-10-27,0.684
2015-10-28,0.682
2015-10-29,0.679
2015-10-30,0.676
2015-10-31,0.674
2015-11-01,0.671
2015-11-02,0.669
2015-11-03,0.667
2015-11-04,0.664
2015-11-05,0.662
2015-11-06,0.660
2015-11-07,0.658
2015-11-08,0.656
2015-11-09,0.655
2015-11-10,0.653
2015-11-11,0.651
2015-11-12,0.650
2015-11-13,0.648
2015-11-14,0.647
2015-11-15,0.646
2015-11-16,0.645
2015-11-17,0.644
2015-11-18,0.643
2015-11-19,0.642
2015-11-20,0.641
2015-11-21,0.641
2015-11-22,0.640
2015-11-23,0.640
2015-11-24,0.640
2015-11-25,0.640
2015-11-26,0.640
2015-11-27,0.640
2015-11-28,0.640
2015-11-29,0.640
2015-11-30,0.640
2015-12-01,0.641
2015-12-02,0.642
2015-12-03,0.642
2015-12-04,0.643
2015-12-05,0.644
2015-12-06,0.645
2015-12-07,0.646
2015-12-08,0.648
2015-12-09,0.649
2015-12-10,0.651
2015-12-11,0.652
2015-12-12,0.654
2015-12-13,0.656
2015-12-14,0.657
2015-12-15,0.659
2015-12-16,0.662
2015-12-17,0.664
2015-12-18,0.666
2015-12-19,0.668
2015-12-20,0.671
2015-12-21,0.673
2015-12-22,0.676
2015-12-23,0.678
2015-12-24,0.681
2015-12-25,0.684
2015-12-26,0.687
2015-12-27,0.690
2015-12-28,0.692
2015-12-29,0.696
2015-12-30,0.699
2015-12-31,0.702
2016-01-01,0.705
2016-01-02,0.708
2016-01-03,0.711
2016-01-04,0.715
2016-01-05,0.718
2016-01-06,0.721
2016-01-07,0.725
2016-01-08,0.728
2016-01-09,0.731
2016-01-10,0.735
2016-01-11,0.738
2016-01-12,0.742
2016-01-13,0.745
2016-01-14,0.749
2016-01-15,0.752
2016-01-16,0.756
2016-01-17,0.759
2016-01-18,0.762
2016-01-19,0.766
2016-01-20,0.769
2016-01-21,0.773
2016-01-22,0.776
2016-01-23,0.779
2016-01-24,0.782
2016-01-25,0.786
2016-01-26,0.789
2016-01-27,0.792
2016-01-28,0.795
2016-01-29,0.798
2016-01-30,0.801
2016-01-31,0.804
2016-02-01,0.807
2016-02-02,0.809
2016-02-03,0.812
2016-02-04,0.815
2016-02-05,0.817
2016-02-06,0.820
2016-02-07,0.822
2016-02-08,0.825
2016-02-09,0.827
2016-02-10,0.829
2016-02-11,0.831
2016-02-12,0.833
2016-02-13,0.835
2016-02-14,0.837
2016-02-15,0.838
2016-02-16,0.840
2016-02-17,0.841
2016-02-18,0.843
2016-02-19,0.844
2016-02-20,0.845
2016-02-21,0.846
2016-02-22,0.847
2016-02-23,0.848
2016-02-24,0.849
2016-02-25,0.849
2016-02-26,0.850
